"Date","Price","Open","High","Low","Vol.","Change %"
"11/24/2018","3,934.2","4,415.6","4,523.2","3,829.7","52.61K","-10.98%"
"11/23/2018","4,419.2","4,378.8","4,478.5","4,231.9","45.01K","1.13%"
"11/22/2018","4,370.0","4,667.5","4,719.5","4,353.8","31.62K","-6.20%"
"11/21/2018","4,658.9","4,575.2","4,786.0","4,416.8","56.39K","2.17%"
"11/20/2018","4,560.0","4,913.4","5,045.0","4,330.0","100.50K","-7.19%"
"11/19/2018","4,913.0","5,664.0","5,664.0","4,868.0","63.31K","-13.23%"
"11/18/2018","5,661.8","5,631.8","5,735.4","5,617.8","22.87K","0.53%"
"11/17/2018","5,631.8","5,651.5","5,655.1","5,565.4","25.51K","-0.33%"
"11/16/2018","5,650.6","5,742.5","5,776.5","5,549.6","36.67K","-1.73%"
"11/15/2018","5,750.0","5,922.4","5,938.7","5,407.0","41.94K","-2.81%"
"11/14/2018","5,916.1","6,461.8","6,480.5","5,672.3","38.78K","-8.41%"
"11/13/2018","6,459.2","6,454.1","6,498.0","6,400.8","11.20K","0.09%"
"11/12/2018","6,453.1","6,466.0","6,482.2","6,421.0","9.56K","0.02%"
"11/11/2018","6,451.7","6,435.0","6,462.0","6,361.2","7.74K","0.26%"
"11/10/2018","6,435.2","6,420.0","6,472.0","6,415.2","7.41K","0.26%"
"11/09/2018","6,418.4","6,479.8","6,509.0","6,394.8","11.15K","-0.95%"
"11/08/2018","6,479.9","6,578.4","6,592.9","6,473.0","12.28K","-1.50%"
"11/07/2018","6,578.5","6,520.8","6,609.0","6,512.4","13.21K","0.97%"
"11/06/2018","6,515.5","6,466.2","6,528.0","6,445.2","11.22K","0.71%"
"11/05/2018","6,469.4","6,487.0","6,496.0","6,433.6","8.48K","-0.24%"
"11/04/2018","6,485.2","6,388.0","6,518.4","6,359.1","9.99K","1.54%"
"11/03/2018","6,387.0","6,432.4","6,439.8","6,348.4","7.31K","-0.71%"
"11/02/2018","6,432.7","6,407.7","6,455.0","6,397.0","9.31K","0.35%"
"11/01/2018","6,410.0","6,376.9","6,436.0","6,354.0","8.70K","0.60%"
"10/31/2018","6,371.9","6,332.3","6,415.0","6,248.0","11.29K","0.66%"
"10/30/2018","6,330.0","6,345.0","6,387.2","6,318.0","8.51K","-0.24%"
"10/29/2018","6,345.0","6,487.9","6,504.4","6,317.0","12.37K","-2.22%"
"10/28/2018","6,489.0","6,501.5","6,514.0","6,460.0","5.50K","-0.27%"
"10/27/2018","6,506.9","6,539.8","6,555.8","6,476.5","7.05K","-0.50%"
"10/26/2018","6,539.5","6,528.1","6,596.0","6,517.5","9.18K","0.18%"
"10/25/2018","6,528.0","6,563.0","6,575.1","6,508.5","9.91K","-0.52%"
"10/24/2018","6,562.1","6,553.0","6,628.2","6,549.0","11.59K","0.13%"
"10/23/2018","6,553.5","6,579.7","6,594.8","6,516.5","13.46K","-0.44%"
"10/22/2018","6,582.4","6,587.7","6,638.0","6,546.7","15.77K","-0.12%"
"10/21/2018","6,590.2","6,582.8","6,657.0","6,580.0","6.24K","0.00%"
"10/20/2018","6,590.0","6,525.0","6,613.7","6,505.6","18.95K","0.92%"
"10/19/2018","6,529.9","6,619.8","6,643.0","6,524.8","20.15K","-1.34%"
"10/18/2018","6,618.9","6,739.9","6,796.0","6,567.0","18.99K","-1.79%"
"10/17/2018","6,739.6","6,756.1","6,801.0","6,683.6","25.90K","-0.35%"
"10/16/2018","6,763.3","6,752.5","6,894.4","6,675.0","26.02K","0.16%"
"10/15/2018","6,752.8","6,335.0","7,568.2","6,306.2","71.75K","6.58%"
"10/14/2018","6,335.7","6,330.1","6,410.0","6,308.1","15.03K","0.06%"
"10/13/2018","6,332.0","6,285.2","6,341.5","6,285.2","18.68K","0.54%"
"10/12/2018","6,298.0","6,257.3","6,360.0","6,210.1","28.15K","0.73%"
"10/11/2018","6,252.6","6,629.0","6,629.9","6,213.7","45.29K","-5.69%"
"10/10/2018","6,630.2","6,658.6","6,658.6","6,532.9","14.69K","-0.44%"
"10/09/2018","6,659.3","6,674.4","6,682.4","6,610.0","14.91K","-0.19%"
"10/08/2018","6,672.0","6,612.2","6,707.0","6,589.0","22.27K","0.86%"
"10/07/2018","6,615.0","6,596.5","6,637.7","6,526.0","16.87K","0.31%"
"10/06/2018","6,594.4","6,637.0","6,650.0","6,567.4","10.60K","-0.64%"
"10/05/2018","6,636.9","6,596.1","6,689.2","6,549.7","15.19K","0.65%"
"10/04/2018","6,593.9","6,512.7","6,639.8","6,505.2","19.32K","1.29%"
"10/03/2018","6,509.8","6,524.6","6,548.0","6,435.4","27.40K","-0.40%"
"10/02/2018","6,536.0","6,608.7","6,632.8","6,504.0","27.26K","-1.14%"
"10/01/2018","6,611.6","6,626.0","6,663.8","6,511.0","19.44K","-0.21%"
"09/30/2018","6,625.8","6,595.5","6,662.0","6,540.0","27.03K","0.43%"
"09/29/2018","6,597.7","6,634.5","6,636.0","6,465.4","29.12K","-0.56%"
"09/28/2018","6,634.9","6,690.0","6,798.0","6,549.3","40.17K","-0.81%"
"09/27/2018","6,689.0","6,465.6","6,735.7","6,435.6","31.37K","3.48%"
"09/26/2018","6,464.1","6,445.2","6,555.0","6,384.7","32.05K","0.33%"
"09/25/2018","6,442.6","6,580.1","6,580.1","6,335.8","38.07K","-2.15%"
"09/24/2018","6,584.0","6,704.2","6,730.0","6,561.1","33.41K","-1.77%"
"09/23/2018","6,702.5","6,726.5","6,786.8","6,661.8","29.31K","-0.31%"
"09/22/2018","6,723.4","6,760.0","6,833.2","6,635.0","27.34K","-0.52%"
"09/21/2018","6,758.5","6,498.8","6,777.0","6,495.3","47.82K","4.12%"
"09/20/2018","6,491.0","6,396.8","6,535.3","6,335.1","23.63K","1.58%"
"09/19/2018","6,390.3","6,336.3","6,505.0","6,133.0","34.54K","0.90%"
"09/18/2018","6,333.0","6,245.9","6,388.4","6,229.5","31.41K","1.29%"
"09/17/2018","6,252.3","6,508.0","6,532.9","6,211.0","33.30K","-3.85%"
"09/16/2018","6,502.4","6,515.3","6,522.0","6,380.9","25.68K","-0.19%"
"09/15/2018","6,515.0","6,482.6","6,563.0","6,472.0","24.49K","0.46%"
"09/14/2018","6,485.4","6,488.0","6,583.9","6,402.7","34.78K","-0.03%"
"09/13/2018","6,487.4","6,338.4","6,526.0","6,338.4","38.13K","2.37%"
"09/12/2018","6,337.4","6,288.4","6,353.5","6,199.9","30.27K","0.65%"
"09/11/2018","6,296.6","6,315.3","6,395.8","6,174.0","31.02K","-0.24%"
"09/10/2018","6,312.0","6,250.8","6,349.0","6,239.5","31.43K","1.05%"
"09/09/2018","6,246.5","6,185.0","6,431.7","6,149.8","34.40K","1.04%"
"09/08/2018","6,182.0","6,399.0","6,478.0","6,111.0","34.68K","-3.29%"
"09/07/2018","6,392.0","6,516.0","6,543.0","6,328.0","37.19K","-1.92%"
"09/06/2018","6,517.0","6,690.8","6,723.6","6,310.0","54.23K","-2.90%"
"09/05/2018","6,711.4","7,356.7","7,393.0","6,688.0","57.25K","-8.81%"
"09/04/2018","7,359.6","7,261.0","7,408.0","7,240.0","33.88K","1.33%"
"09/03/2018","7,263.1","7,300.6","7,335.1","7,198.0","30.91K","-0.54%"
"09/02/2018","7,302.2","7,204.4","7,332.0","7,127.5","37.72K","1.42%"
"09/01/2018","7,200.0","7,015.3","7,260.9","7,015.3","37.86K","2.70%"
"08/31/2018","7,010.7","6,984.8","7,086.2","6,897.0","38.52K","0.43%"
"08/30/2018","6,981.0","7,031.2","7,062.0","6,797.6","41.57K","-0.76%"
"08/29/2018","7,034.2","7,075.0","7,127.7","6,920.6","40.22K","-0.60%"
"08/28/2018","7,076.6","6,905.0","7,127.1","6,867.2","44.83K","2.50%"
"08/27/2018","6,904.0","6,703.4","6,919.6","6,652.1","34.51K","3.02%"
"08/26/2018","6,701.3","6,729.6","6,772.5","6,572.5","18.56K","-0.48%"
"08/25/2018","6,734.0","6,681.7","6,784.8","6,655.5","18.09K","0.70%"
"08/24/2018","6,687.0","6,525.0","6,715.9","6,469.9","35.91K","2.48%"
"08/23/2018","6,525.0","6,357.3","6,550.0","6,342.3","38.25K","2.78%"
"08/22/2018","6,348.2","6,485.5","6,872.9","6,255.0","67.16K","-2.01%"
"08/21/2018","6,478.5","6,245.2","6,495.9","6,239.9","39.85K","3.59%"
"08/20/2018","6,254.0","6,477.0","6,527.9","6,236.5","46.55K","-3.41%"
"08/19/2018","6,475.0","6,386.8","6,537.0","6,305.0","43.74K","1.37%"
"08/18/2018","6,387.8","6,576.0","6,615.0","6,289.1","50.60K","-2.97%"
"08/17/2018","6,583.0","6,311.8","6,583.0","6,291.0","57.84K","4.30%"
"08/16/2018","6,311.8","6,259.0","6,472.9","6,210.7","48.53K","0.75%"
"08/15/2018","6,265.0","6,182.6","6,600.0","6,176.2","68.80K","1.24%"
"08/14/2018","6,188.1","6,246.4","6,246.5","5,882.4","50.19K","-0.93%"
"08/13/2018","6,246.3","6,311.5","6,513.5","6,150.0","53.90K","-0.98%"
"08/12/2018","6,308.3","6,230.0","6,456.8","6,160.0","38.58K","1.47%"
"08/11/2018","6,217.0","6,148.1","6,471.0","6,008.2","47.13K","1.16%"
"08/10/2018","6,145.7","6,536.1","6,566.5","6,028.2","59.02K","-5.89%"
"08/09/2018","6,530.0","6,273.0","6,619.0","6,192.7","51.94K","3.90%"
"08/08/2018","6,285.0","6,716.4","6,716.4","6,126.0","59.55K","-6.48%"
"08/07/2018","6,720.6","6,935.9","7,150.0","6,681.0","45.44K","-3.21%"
"08/06/2018","6,943.9","7,026.5","7,150.0","6,842.8","32.76K","-1.10%"
"08/05/2018","7,021.4","7,009.8","7,086.6","6,890.0","32.90K","0.11%"
"08/04/2018","7,013.8","7,417.8","7,489.0","6,943.3","36.29K","-5.39%"
"08/03/2018","7,413.6","7,520.7","7,535.3","7,285.0","44.68K","-1.54%"
"08/02/2018","7,529.9","7,602.1","7,697.3","7,467.0","37.63K","-1.00%"
"08/01/2018","7,606.3","7,743.6","7,749.0","7,440.0","42.59K","-1.57%"
"07/31/2018","7,728.0","8,166.0","8,176.7","7,636.4","48.32K","-5.43%"
"07/30/2018","8,171.4","8,223.2","8,260.5","7,866.0","39.66K","-0.52%"
"07/29/2018","8,214.0","8,226.2","8,285.0","8,115.0","25.61K","-0.17%"
"07/28/2018","8,228.0","8,193.9","8,234.5","8,075.1","26.14K","0.52%"
"07/27/2018","8,185.4","7,924.6","8,281.8","7,811.2","43.73K","3.22%"
"07/26/2018","7,930.0","8,181.4","8,310.9","7,853.0","43.18K","-3.00%"
"07/25/2018","8,175.6","8,385.0","8,486.1","8,052.0","48.27K","-2.68%"
"07/24/2018","8,400.3","7,718.9","8,472.0","7,698.5","60.12K","8.80%"
"07/23/2018","7,721.0","7,393.2","7,811.8","7,377.0","41.66K","4.40%"
"07/22/2018","7,395.5","7,399.3","7,576.0","7,340.0","30.27K","-0.04%"
"07/21/2018","7,398.8","7,335.6","7,454.9","7,214.0","28.87K","0.83%"
"07/20/2018","7,337.6","7,473.1","7,680.0","7,280.0","46.14K","-1.79%"
"07/19/2018","7,471.6","7,372.6","7,550.0","7,277.2","41.26K","1.23%"
"07/18/2018","7,381.0","7,313.7","7,578.5","7,232.6","59.48K","0.93%"
"07/17/2018","7,313.0","6,705.0","7,450.0","6,654.9","52.11K","8.77%"
"07/16/2018","6,723.3","6,352.3","6,743.4","6,333.3","36.20K","5.81%"
"07/15/2018","6,354.1","6,254.1","6,394.8","6,230.4","22.97K","1.67%"
"07/14/2018","6,250.0","6,214.5","6,319.7","6,179.0","17.79K","0.44%"
"07/13/2018","6,222.7","6,233.2","6,328.1","6,134.2","26.44K","-0.44%"
"07/12/2018","6,250.0","6,374.0","6,374.0","6,071.2","31.30K","-2.04%"
"07/11/2018","6,380.3","6,302.0","6,397.4","6,281.2","28.72K","1.29%"
"07/10/2018","6,299.3","6,653.8","6,679.4","6,277.9","38.57K","-5.45%"
"07/09/2018","6,662.1","6,712.1","6,800.0","6,633.0","26.73K","-0.72%"
"07/08/2018","6,710.6","6,771.4","6,780.0","6,676.6","24.58K","-0.69%"
"07/07/2018","6,757.0","6,609.8","6,800.8","6,512.0","23.97K","2.32%"
"07/06/2018","6,603.8","6,525.9","6,634.2","6,447.5","29.40K","1.12%"
"07/05/2018","6,530.5","6,587.0","6,683.1","6,460.1","35.07K","-0.83%"
"07/04/2018","6,585.0","6,516.0","6,775.6","6,466.0","23.59K","1.18%"
"07/03/2018","6,508.0","6,617.0","6,679.3","6,467.0","38.68K","-1.66%"
"07/02/2018","6,617.6","6,356.8","6,683.0","6,274.6","36.21K","4.08%"
"07/01/2018","6,358.3","6,391.3","6,438.9","6,256.1","27.57K","-0.50%"
"06/30/2018","6,390.0","6,199.1","6,495.1","6,186.0","37.89K","3.08%"
"06/29/2018","6,199.1","5,851.9","6,288.0","5,799.9","33.92K","5.77%"
"06/28/2018","5,861.0","6,134.7","6,161.8","5,827.0","30.56K","-4.46%"
"06/27/2018","6,134.7","6,070.9","6,175.6","6,007.5","19.23K","0.90%"
"06/26/2018","6,080.0","6,252.0","6,261.7","6,039.9","19.37K","-2.72%"
"06/25/2018","6,250.0","6,131.5","6,341.9","6,084.2","39.17K","1.84%"
"06/24/2018","6,137.0","6,166.7","6,235.9","5,751.4","47.45K","-0.19%"
"06/23/2018","6,148.9","6,045.0","6,250.0","6,008.9","26.61K","1.77%"
"06/22/2018","6,042.0","6,717.7","6,733.5","5,931.4","52.16K","-10.06%"
"06/21/2018","6,717.7","6,755.5","6,790.9","6,680.5","25.44K","-0.66%"
"06/20/2018","6,762.0","6,735.4","6,808.5","6,552.0","26.36K","0.40%"
"06/19/2018","6,735.4","6,712.0","6,835.0","6,667.2","24.32K","0.36%"
"06/18/2018","6,711.4","6,437.5","6,786.0","6,381.4","31.82K","4.19%"
"06/17/2018","6,441.8","6,484.0","6,588.9","6,433.0","19.84K","-0.65%"
"06/16/2018","6,484.0","6,376.0","6,545.3","6,329.8","22.28K","1.55%"
"06/15/2018","6,385.0","6,638.9","6,640.0","6,369.0","30.02K","-3.74%"
"06/14/2018","6,633.3","6,296.0","6,710.0","6,263.8","44.51K","5.40%"
"06/13/2018","6,293.3","6,527.4","6,615.0","6,134.1","46.18K","-3.77%"
"06/12/2018","6,540.0","6,878.3","6,878.3","6,440.0","36.70K","-4.85%"
"06/11/2018","6,873.0","6,765.0","6,906.0","6,623.2","34.57K","1.57%"
"06/10/2018","6,767.0","7,476.3","7,476.3","6,634.0","52.32K","-9.67%"
"06/09/2018","7,491.8","7,610.0","7,681.9","7,457.3","19.34K","-1.47%"
"06/08/2018","7,603.6","7,691.1","7,701.5","7,531.4","23.40K","-1.11%"
"06/07/2018","7,688.5","7,657.8","7,755.8","7,637.1","25.05K","0.39%"
"06/06/2018","7,658.8","7,637.5","7,695.0","7,479.0","27.24K","0.46%"
"06/05/2018","7,624.0","7,489.3","7,675.4","7,367.5","31.73K","1.82%"
"06/04/2018","7,488.0","7,714.3","7,742.3","7,450.8","32.26K","-2.93%"
"06/03/2018","7,714.3","7,642.4","7,775.0","7,605.0","27.50K","0.99%"
"06/02/2018","7,639.0","7,525.0","7,695.0","7,445.8","26.72K","1.58%"
"06/01/2018","7,520.0","7,480.7","7,600.0","7,370.0","28.28K","0.43%"
"05/31/2018","7,487.9","7,380.7","7,620.0","7,328.0","30.77K","1.40%"
"05/30/2018","7,384.3","7,463.1","7,550.0","7,264.1","32.07K","-0.93%"
"05/29/2018","7,453.3","7,104.0","7,527.8","7,034.7","39.37K","5.05%"
"05/28/2018","7,094.9","7,350.8","7,434.5","7,061.0","27.22K","-3.32%"
"05/27/2018","7,338.4","7,334.0","7,389.0","7,234.1","18.72K","0.04%"
"05/26/2018","7,335.5","7,452.2","7,614.2","7,301.0","19.47K","-1.65%"
"05/25/2018","7,458.5","7,580.0","7,645.0","7,328.6","26.72K","-1.59%"
"05/24/2018","7,579.0","7,500.0","7,719.5","7,270.0","37.85K","1.17%"
"05/23/2018","7,491.4","7,977.1","8,028.0","7,430.0","42.91K","-6.12%"
"05/22/2018","7,980.0","8,389.0","8,399.0","7,948.6","23.71K","-4.84%"
"05/21/2018","8,386.1","8,526.0","8,584.9","8,311.1","21.52K","-1.65%"
"05/20/2018","8,527.0","8,215.9","8,590.0","8,167.6","19.97K","3.53%"
"05/19/2018","8,236.0","8,239.0","8,385.0","8,130.8","17.19K","-0.02%"
"05/18/2018","8,238.0","8,040.5","8,270.1","7,912.0","23.48K","2.44%"
"05/17/2018","8,041.5","8,343.3","8,440.0","7,982.6","25.44K","-3.55%"
"05/16/2018","8,337.3","8,460.2","8,486.2","8,094.4","31.13K","-1.49%"
"05/15/2018","8,463.0","8,672.0","8,845.0","8,410.7","28.12K","-2.33%"
"05/14/2018","8,664.9","8,676.0","8,872.6","8,286.0","37.41K","-0.17%"
"05/13/2018","8,680.0","8,480.0","8,755.0","8,309.4","25.63K","2.47%"
"05/12/2018","8,471.0","8,405.0","8,641.6","8,157.0","40.24K","0.85%"
"05/11/2018","8,400.0","9,000.0","9,013.0","8,350.0","48.23K","-6.74%"
"05/10/2018","9,006.7","9,323.2","9,394.0","8,983.6","25.06K","-3.26%"
"05/09/2018","9,310.0","9,178.0","9,388.4","8,965.3","25.66K","1.30%"
"05/08/2018","9,190.5","9,365.9","9,473.5","9,070.0","25.53K","-1.79%"
"05/07/2018","9,358.3","9,651.0","9,689.6","9,190.0","33.79K","-3.14%"
"05/06/2018","9,662.0","9,855.2","9,970.0","9,429.7","27.69K","-2.05%"
"05/05/2018","9,864.0","9,697.0","10,002.0","9,686.3","24.99K","1.59%"
"05/04/2018","9,710.0","9,749.0","9,820.2","9,530.0","28.68K","-0.42%"
"05/03/2018","9,751.0","9,249.5","9,825.7","9,175.1","38.77K","5.44%"
"05/02/2018","9,247.8","9,078.3","9,265.0","8,980.0","26.12K","1.94%"
"05/01/2018","9,071.5","9,240.0","9,240.0","8,821.0","41.02K","-1.90%"
"04/30/2018","9,246.9","9,427.7","9,456.0","9,125.4","35.00K","-1.80%"
"04/29/2018","9,416.4","9,344.0","9,569.0","9,170.0","38.15K","0.73%"
"04/28/2018","9,348.0","8,900.0","9,427.0","8,870.1","34.76K","4.80%"
"04/27/2018","8,920.0","9,274.0","9,395.0","8,890.0","37.27K","-3.93%"
"04/26/2018","9,285.0","8,850.0","9,305.4","8,660.0","43.27K","4.68%"
"04/25/2018","8,870.0","9,630.0","9,750.0","8,730.0","81.11K","-7.86%"
"04/24/2018","9,626.9","8,943.1","9,730.1","8,922.0","46.22K","7.68%"
"04/23/2018","8,940.0","8,776.0","8,981.5","8,759.0","25.84K","1.74%"
"04/22/2018","8,787.0","8,905.1","9,020.0","8,733.8","29.47K","-1.47%"
"04/21/2018","8,918.0","8,860.0","9,022.0","8,575.0","40.87K","0.65%"
"04/20/2018","8,860.0","8,278.0","8,915.0","8,192.0","39.79K","7.10%"
"04/19/2018","8,273.0","8,166.1","8,293.5","8,112.3","27.14K","1.24%"
"04/18/2018","8,172.0","7,880.0","8,222.0","7,870.1","26.97K","3.54%"
"04/17/2018","7,892.8","8,066.0","8,169.1","7,829.0","32.15K","-2.15%"
"04/16/2018","8,066.0","8,357.9","8,411.0","7,877.0","36.66K","-3.46%"
"04/15/2018","8,354.8","8,010.0","8,413.6","8,010.0","27.94K","4.46%"
"04/14/2018","7,998.0","7,877.4","8,180.0","7,820.0","31.69K","1.74%"
"04/13/2018","7,861.1","7,923.0","8,227.2","7,747.4","54.98K","-0.77%"
"04/12/2018","7,922.2","6,954.4","7,984.0","6,760.0","64.86K","14.05%"
"04/11/2018","6,946.0","6,843.9","6,982.0","6,790.6","23.99K","1.48%"
"04/10/2018","6,845.0","6,784.0","6,884.4","6,660.0","22.33K","0.97%"
"04/09/2018","6,779.0","7,020.0","7,184.0","6,612.0","34.08K","-3.42%"
"04/08/2018","7,019.0","6,895.8","7,107.0","6,889.0","21.43K","1.79%"
"04/07/2018","6,895.8","6,601.6","7,060.9","6,586.4","32.27K","4.36%"
"04/06/2018","6,607.4","6,775.0","6,849.9","6,502.0","27.45K","-2.40%"
"04/05/2018","6,770.0","6,796.0","6,899.0","6,575.0","39.03K","-0.38%"
"04/04/2018","6,796.1","7,405.2","7,426.9","6,715.0","42.23K","-8.24%"
"04/03/2018","7,406.0","7,064.0","7,515.0","7,016.0","37.80K","4.83%"
"04/02/2018","7,064.9","6,813.0","7,120.0","6,765.0","32.12K","3.71%"
"04/01/2018","6,812.4","6,926.2","7,040.2","6,435.0","44.07K","-1.58%"
"03/31/2018","6,922.0","6,846.0","7,218.3","6,779.2","36.87K","1.20%"
"03/30/2018","6,840.2","7,090.2","7,289.2","6,617.0","65.31K","-3.52%"
"03/29/2018","7,090.0","7,955.0","7,974.6","6,950.0","54.62K","-10.80%"
"03/28/2018","7,948.6","7,787.0","8,108.8","7,735.0","26.40K","2.10%"
"03/27/2018","7,785.0","8,137.0","8,210.0","7,731.2","37.43K","-4.16%"
"03/26/2018","8,122.9","8,458.6","8,501.2","7,850.0","44.03K","-4.08%"
"03/25/2018","8,468.3","8,517.2","8,669.8","8,372.8","29.01K","-0.72%"
"03/24/2018","8,530.0","8,898.0","8,990.0","8,500.0","35.49K","-4.16%"
"03/23/2018","8,900.0","8,720.0","8,900.0","8,275.3","39.95K","2.03%"
"03/22/2018","8,723.1","8,885.0","9,096.4","8,471.0","40.62K","-1.89%"
"03/21/2018","8,890.7","8,908.0","9,164.0","8,751.0","39.97K","-0.17%"
"03/20/2018","8,906.0","8,580.0","9,036.0","8,293.0","44.88K","3.62%"
"03/19/2018","8,595.0","8,205.0","8,695.0","8,100.0","55.30K","4.92%"
"03/18/2018","8,192.0","7,830.0","8,290.0","7,322.1","59.50K","4.56%"
"03/17/2018","7,835.1","8,241.5","8,326.9","7,730.0","33.14K","-5.20%"
"03/16/2018","8,265.0","8,250.0","8,590.0","7,905.1","38.81K","0.18%"
"03/15/2018","8,250.0","8,180.0","8,422.0","7,654.0","52.30K","0.82%"
"03/14/2018","8,182.7","9,145.2","9,331.0","7,920.0","49.72K","-10.50%"
"03/13/2018","9,142.3","9,132.1","9,470.0","8,830.5","40.18K","0.12%"
"03/12/2018","9,131.3","9,533.6","9,888.0","8,781.1","42.23K","-4.05%"
"03/11/2018","9,516.3","8,755.0","9,720.8","8,454.2","44.33K","8.51%"
"03/10/2018","8,770.0","9,231.0","9,489.6","8,680.0","37.18K","-5.00%"
"03/09/2018","9,232.0","9,267.1","9,391.0","8,339.8","64.11K","-0.43%"
"03/08/2018","9,272.0","9,890.0","10,096.0","9,080.6","41.12K","-6.18%"
"03/07/2018","9,883.3","10,716.5","10,891.2","9,405.0","50.64K","-7.78%"
"03/06/2018","10,716.5","11,417.0","11,425.0","10,557.1","29.52K","-6.44%"
"03/05/2018","11,454.3","11,512.1","11,710.0","11,430.1","15.14K","-0.50%"
"03/04/2018","11,512.0","11,461.9","11,564.0","11,065.0","17.30K","0.42%"
"03/03/2018","11,464.2","11,045.0","11,541.7","11,039.4","21.29K","3.92%"
"03/02/2018","11,031.6","10,930.0","11,200.0","10,775.0","23.91K","1.03%"
"03/01/2018","10,918.7","10,330.0","11,060.0","10,250.0","25.09K","5.65%"
"02/28/2018","10,335.0","10,577.0","11,095.8","10,300.0","30.81K","-2.17%"
"02/27/2018","10,564.0","10,318.0","10,860.3","10,128.0","30.69K","2.35%"
"02/26/2018","10,321.0","9,577.8","10,440.0","9,355.1","34.89K","7.80%"
"02/25/2018","9,574.1","9,680.2","9,843.0","9,279.0","28.37K","-1.24%"
"02/24/2018","9,694.5","10,134.4","10,495.0","9,359.0","40.89K","-4.44%"
"02/23/2018","10,145.0","9,812.0","10,427.0","9,574.0","57.20K","3.40%"
"02/22/2018","9,811.0","10,427.3","10,930.0","9,697.8","67.07K","-6.06%"
"02/21/2018","10,444.1","11,180.5","11,298.0","10,201.2","68.11K","-6.71%"
"02/20/2018","11,195.0","11,155.0","11,785.5","11,105.2","48.15K","0.45%"
"02/19/2018","11,144.8","10,383.4","11,246.0","10,282.6","40.86K","7.51%"
"02/18/2018","10,365.9","11,040.0","11,265.0","10,087.0","61.12K","-6.11%"
"02/17/2018","11,040.0","10,152.4","11,069.9","10,051.0","41.88K","8.70%"
"02/16/2018","10,156.0","10,012.6","10,300.3","9,680.0","38.16K","1.53%"
"02/15/2018","10,002.9","9,446.9","10,210.0","9,316.0","52.42K","5.85%"
"02/14/2018","9,450.0","8,544.3","9,484.2","8,544.3","40.81K","10.67%"
"02/13/2018","8,539.0","8,903.0","8,946.7","8,351.0","35.46K","-4.11%"
"02/12/2018","8,905.0","8,072.4","8,980.5","8,072.4","41.99K","10.42%"
"02/11/2018","8,064.5","8,545.0","8,545.0","7,745.0","45.02K","-5.49%"
"02/10/2018","8,533.3","8,683.9","9,064.0","8,125.0","49.38K","-1.81%"
"02/09/2018","8,690.4","8,346.0","8,734.5","8,318.7","20.47K","11.64%"
"02/08/2018","7,784.0","7,585.5","7,839.0","7,583.0","61.00K","2.50%"
"02/07/2018","7,594.3","7,667.1","8,470.9","7,150.0","60.77K","-0.94%"
"02/06/2018","7,666.1","6,963.3","7,865.0","6,006.0","100.20K","10.80%"
"02/05/2018","6,919.1","8,180.0","8,375.0","6,625.0","63.39K","-15.44%"
"02/04/2018","8,182.0","9,200.0","9,359.3","7,954.0","32.01K","-11.06%"
"02/03/2018","9,200.0","8,880.5","9,469.6","8,235.2","28.73K","3.48%"
"02/02/2018","8,890.2","9,236.7","9,242.9","8,010.5","49.97K","-3.69%"
"02/01/2018","9,231.2","10,300.0","10,333.0","8,755.0","33.57K","-10.21%"
"01/31/2018","10,281.0","10,237.5","10,410.0","9,703.1","18.01K","0.51%"
"01/30/2018","10,228.5","11,270.4","11,302.8","9,901.0","25.55K","-9.09%"
"01/29/2018","11,251.0","11,880.0","11,962.0","11,150.0","14.17K","-5.28%"
"01/28/2018","11,877.7","11,491.0","12,240.0","11,413.3","16.89K","3.28%"
"01/27/2018","11,500.0","11,089.9","11,640.0","10,842.7","18.86K","3.71%"
"01/26/2018","11,089.0","11,184.7","11,640.0","10,323.7","33.06K","-0.86%"
"01/25/2018","11,184.8","11,350.0","11,774.0","10,960.0","20.85K","-1.80%"
"01/24/2018","11,390.0","10,798.0","11,555.0","10,501.0","27.14K","5.46%"
"01/23/2018","10,799.8","10,754.0","11,385.0","9,909.0","37.48K","0.39%"
"01/22/2018","10,758.0","11,545.0","11,920.1","9,930.0","43.76K","-6.62%"
"01/21/2018","11,520.5","12,784.9","12,790.0","10,988.5","41.38K","-9.88%"
"01/20/2018","12,783.0","11,470.0","13,036.9","11,417.3","28.77K","11.40%"
"01/19/2018","11,475.0","10,941.1","11,794.0","10,400.8","34.14K","4.60%"
"01/18/2018","10,970.0","11,042.0","11,860.0","10,440.0","48.47K","-0.02%"
"01/17/2018","10,972.6","10,870.0","11,677.2","9,045.0","72.33K","0.66%"
"01/16/2018","10,901.0","13,520.1","13,520.1","9,050.0","63.40K","-19.27%"
"01/15/2018","13,503.9","13,478.0","14,243.9","13,184.2","14.65K","0.19%"
"01/14/2018","13,477.9","14,210.2","14,335.0","12,569.9","17.02K","-5.24%"
"01/13/2018","14,223.0","13,756.0","14,561.0","13,750.0","12.22K","3.68%"
"01/12/2018","13,717.9","13,118.9","14,085.0","12,566.0","16.47K","3.53%"
"01/11/2018","13,250.0","14,917.1","14,917.1","11,453.0","33.55K","-10.99%"
"01/10/2018","14,885.9","14,467.8","14,885.9","13,300.0","17.41K","3.66%"
"01/09/2018","14,360.0","14,900.0","15,404.0","14,073.9","14.31K","-3.91%"
"01/08/2018","14,944.2","16,200.0","16,287.6","13,180.0","26.61K","-7.64%"
