date,close,open,high,low,vol,pct_change
12/10/2018,3436.40,3551.70,3606.00,3381.50,37.58K,-3.13%
12/9/2018,3547.60,3409.30,3653.00,3395.10,41.42K,3.98%
12/8/2018,3411.60,3401.20,3487.00,3281.80,50.13K,0.22%
12/7/2018,3404.00,3507.10,3532.20,3226.90,83.53K,-2.99%
12/6/2018,3508.80,3765.10,3888.10,3504.40,58.57K,-6.61%
12/5/2018,3756.90,3955.90,3969.00,3750.80,40.32K,-4.99%
12/4/2018,3954.10,3884.80,4074.80,3803.60,43.82K,1.79%
12/3/2018,3884.50,4160.70,4174.90,3836.00,43.58K,-6.62%
12/2/2018,4159.70,4190.50,4308.50,4104.80,36.62K,-0.73%
12/1/2018,4190.10,4043.90,4295.10,3963.70,41.54K,3.77%
11/30/2018,4038.00,4313.10,4335.00,3946.30,61.61K,-5.98%
11/29/2018,4294.80,4262.10,4440.60,4132.00,67.94K,0.67%
11/28/2018,4266.30,3878.70,4389.00,3878.70,82.19K,10.02%
11/27/2018,3877.90,3860.00,3936.40,3698.10,62.30K,0.52%
11/26/2018,3858.00,4093.00,4199.30,3701.30,84.76K,-5.63%
11/25/2018,4088.00,3935.80,4223.50,3655.60,89.04K,3.91%
11/24/2018,3934.20,4415.60,4523.20,3829.70,52.61K,-10.98%
11/23/2018,4419.20,4378.80,4478.50,4231.90,45.01K,1.13%
11/22/2018,4370.00,4667.50,4719.50,4353.80,31.62K,-6.20%
11/21/2018,4658.90,4575.20,4786.00,4416.80,56.39K,2.17%
11/20/2018,4560.00,4913.40,5045.00,4330.00,100.50K,-7.19%
11/19/2018,4913.00,5664.00,5664.00,4868.00,63.31K,-13.23%
11/18/2018,5661.80,5631.80,5735.40,5617.80,22.87K,0.53%
11/17/2018,5631.80,5651.50,5655.10,5565.40,25.51K,-0.33%
11/16/2018,5650.60,5742.50,5776.50,5549.60,36.67K,-1.73%
11/15/2018,5750.00,5922.40,5938.70,5407.00,41.94K,-2.81%
11/14/2018,5916.10,6461.80,6480.50,5672.30,38.78K,-8.41%
11/13/2018,6459.20,6454.10,6498.00,6400.80,11.20K,0.09%
11/12/2018,6453.10,6466.00,6482.20,6421.00,9.56K,0.02%
11/11/2018,6451.70,6435.00,6462.00,6361.20,7.74K,0.26%
11/10/2018,6435.20,6420.00,6472.00,6415.20,7.41K,0.26%
11/9/2018,6418.40,6479.80,6509.00,6394.80,11.15K,-0.95%
11/8/2018,6479.90,6578.40,6592.90,6473.00,12.28K,-1.50%
11/7/2018,6578.50,6520.80,6609.00,6512.40,13.21K,0.97%
11/6/2018,6515.50,6466.20,6528.00,6445.20,11.22K,0.71%
11/5/2018,6469.40,6487.00,6496.00,6433.60,8.48K,-0.24%
11/4/2018,6485.20,6388.00,6518.40,6359.10,9.99K,1.54%
11/3/2018,6387.00,6432.40,6439.80,6348.40,7.31K,-0.71%
11/2/2018,6432.70,6407.70,6455.00,6397.00,9.31K,0.35%
11/1/2018,6410.00,6376.90,6436.00,6354.00,8.70K,0.60%
10/31/2018,6371.90,6332.30,6415.00,6248.00,11.29K,0.66%
10/30/2018,6330.00,6345.00,6387.20,6318.00,8.51K,-0.24%
10/29/2018,6345.00,6487.90,6504.40,6317.00,12.37K,-2.22%
10/28/2018,6489.00,6501.50,6514.00,6460.00,5.50K,-0.27%
10/27/2018,6506.90,6539.80,6555.80,6476.50,7.05K,-0.50%
10/26/2018,6539.50,6528.10,6596.00,6517.50,9.18K,0.18%
10/25/2018,6528.00,6563.00,6575.10,6508.50,9.91K,-0.52%
10/24/2018,6562.10,6553.00,6628.20,6549.00,11.59K,0.13%
10/23/2018,6553.50,6579.70,6594.80,6516.50,13.46K,-0.44%
10/22/2018,6582.40,6587.70,6638.00,6546.70,15.77K,-0.12%
10/21/2018,6590.20,6582.80,6657.00,6580.00,6.24K,0.00%
10/20/2018,6590.00,6525.00,6613.70,6505.60,18.95K,0.92%
10/19/2018,6529.90,6619.80,6643.00,6524.80,20.15K,-1.34%
10/18/2018,6618.90,6739.90,6796.00,6567.00,18.99K,-1.79%
10/17/2018,6739.60,6756.10,6801.00,6683.60,25.90K,-0.35%
10/16/2018,6763.30,6752.50,6894.40,6675.00,26.02K,0.16%
10/15/2018,6752.80,6335.00,7568.20,6306.20,71.75K,6.58%
10/14/2018,6335.70,6330.10,6410.00,6308.10,15.03K,0.06%
10/13/2018,6332.00,6285.20,6341.50,6285.20,18.68K,0.54%
10/12/2018,6298.00,6257.30,6360.00,6210.10,28.15K,0.73%
10/11/2018,6252.60,6629.00,6629.90,6213.70,45.29K,-5.69%
10/10/2018,6630.20,6658.60,6658.60,6532.90,14.69K,-0.44%
10/9/2018,6659.30,6674.40,6682.40,6610.00,14.91K,-0.19%
10/8/2018,6672.00,6612.20,6707.00,6589.00,22.27K,0.86%
10/7/2018,6615.00,6596.50,6637.70,6526.00,16.87K,0.31%
10/6/2018,6594.40,6637.00,6650.00,6567.40,10.60K,-0.64%
10/5/2018,6636.90,6596.10,6689.20,6549.70,15.19K,0.65%
10/4/2018,6593.90,6512.70,6639.80,6505.20,19.32K,1.29%
10/3/2018,6509.80,6524.60,6548.00,6435.40,27.40K,-0.40%
10/2/2018,6536.00,6608.70,6632.80,6504.00,27.26K,-1.14%
10/1/2018,6611.60,6626.00,6663.80,6511.00,19.44K,-0.21%
9/30/2018,6625.80,6595.50,6662.00,6540.00,27.03K,0.43%
9/29/2018,6597.70,6634.50,6636.00,6465.40,29.12K,-0.56%
9/28/2018,6634.90,6690.00,6798.00,6549.30,40.17K,-0.81%
9/27/2018,6689.00,6465.60,6735.70,6435.60,31.37K,3.48%
9/26/2018,6464.10,6445.20,6555.00,6384.70,32.05K,0.33%
9/25/2018,6442.60,6580.10,6580.10,6335.80,38.07K,-2.15%
9/24/2018,6584.00,6704.20,6730.00,6561.10,33.41K,-1.77%
9/23/2018,6702.50,6726.50,6786.80,6661.80,29.31K,-0.31%
9/22/2018,6723.40,6760.00,6833.20,6635.00,27.34K,-0.52%
9/21/2018,6758.50,6498.80,6777.00,6495.30,47.82K,4.12%
9/20/2018,6491.00,6396.80,6535.30,6335.10,23.63K,1.58%
9/19/2018,6390.30,6336.30,6505.00,6133.00,34.54K,0.90%
9/18/2018,6333.00,6245.90,6388.40,6229.50,31.41K,1.29%
9/17/2018,6252.30,6508.00,6532.90,6211.00,33.30K,-3.85%
9/16/2018,6502.40,6515.30,6522.00,6380.90,25.68K,-0.19%
9/15/2018,6515.00,6482.60,6563.00,6472.00,24.49K,0.46%
9/14/2018,6485.40,6488.00,6583.90,6402.70,34.78K,-0.03%
9/13/2018,6487.40,6338.40,6526.00,6338.40,38.13K,2.37%
9/12/2018,6337.40,6288.40,6353.50,6199.90,30.27K,0.65%
9/11/2018,6296.60,6315.30,6395.80,6174.00,31.02K,-0.24%
9/10/2018,6312.00,6250.80,6349.00,6239.50,31.43K,1.05%
9/9/2018,6246.50,6185.00,6431.70,6149.80,34.40K,1.04%
9/8/2018,6182.00,6399.00,6478.00,6111.00,34.68K,-3.29%
9/7/2018,6392.00,6516.00,6543.00,6328.00,37.19K,-1.92%
9/6/2018,6517.00,6690.80,6723.60,6310.00,54.23K,-2.90%
9/5/2018,6711.40,7356.70,7393.00,6688.00,57.25K,-8.81%
9/4/2018,7359.60,7261.00,7408.00,7240.00,33.88K,1.33%
9/3/2018,7263.10,7300.60,7335.10,7198.00,30.91K,-0.54%
9/2/2018,7302.20,7204.40,7332.00,7127.50,37.72K,1.42%
9/1/2018,7200.00,7015.30,7260.90,7015.30,37.86K,2.70%
8/31/2018,7010.70,6984.80,7086.20,6897.00,38.52K,0.43%
8/30/2018,6981.00,7031.20,7062.00,6797.60,41.57K,-0.76%
8/29/2018,7034.20,7075.00,7127.70,6920.60,40.22K,-0.60%
8/28/2018,7076.60,6905.00,7127.10,6867.20,44.83K,2.50%
8/27/2018,6904.00,6703.40,6919.60,6652.10,34.51K,3.02%
8/26/2018,6701.30,6729.60,6772.50,6572.50,18.56K,-0.48%
8/25/2018,6734.00,6681.70,6784.80,6655.50,18.09K,0.70%
8/24/2018,6687.00,6525.00,6715.90,6469.90,35.91K,2.48%
8/23/2018,6525.00,6357.30,6550.00,6342.30,38.25K,2.78%
8/22/2018,6348.20,6485.50,6872.90,6255.00,67.16K,-2.01%
8/21/2018,6478.50,6245.20,6495.90,6239.90,39.85K,3.59%
8/20/2018,6254.00,6477.00,6527.90,6236.50,46.55K,-3.41%
8/19/2018,6475.00,6386.80,6537.00,6305.00,43.74K,1.37%
8/18/2018,6387.80,6576.00,6615.00,6289.10,50.60K,-2.97%
8/17/2018,6583.00,6311.80,6583.00,6291.00,57.84K,4.30%
8/16/2018,6311.80,6259.00,6472.90,6210.70,48.53K,0.75%
8/15/2018,6265.00,6182.60,6600.00,6176.20,68.80K,1.24%
8/14/2018,6188.10,6246.40,6246.50,5882.40,50.19K,-0.93%
8/13/2018,6246.30,6311.50,6513.50,6150.00,53.90K,-0.98%
8/12/2018,6308.30,6230.00,6456.80,6160.00,38.58K,1.47%
8/11/2018,6217.00,6148.10,6471.00,6008.20,47.13K,1.16%
8/10/2018,6145.70,6536.10,6566.50,6028.20,59.02K,-5.89%
8/9/2018,6530.00,6273.00,6619.00,6192.70,51.94K,3.90%
8/8/2018,6285.00,6716.40,6716.40,6126.00,59.55K,-6.48%
8/7/2018,6720.60,6935.90,7150.00,6681.00,45.44K,-3.21%
8/6/2018,6943.90,7026.50,7150.00,6842.80,32.76K,-1.10%
8/5/2018,7021.40,7009.80,7086.60,6890.00,32.90K,0.11%
8/4/2018,7013.80,7417.80,7489.00,6943.30,36.29K,-5.39%
8/3/2018,7413.60,7520.70,7535.30,7285.00,44.68K,-1.54%
8/2/2018,7529.90,7602.10,7697.30,7467.00,37.63K,-1.00%
8/1/2018,7606.30,7743.60,7749.00,7440.00,42.59K,-1.57%
7/31/2018,7728.00,8166.00,8176.70,7636.40,48.32K,-5.43%
7/30/2018,8171.40,8223.20,8260.50,7866.00,39.66K,-0.52%
7/29/2018,8214.00,8226.20,8285.00,8115.00,25.61K,-0.17%
7/28/2018,8228.00,8193.90,8234.50,8075.10,26.14K,0.52%
7/27/2018,8185.40,7924.60,8281.80,7811.20,43.73K,3.22%
7/26/2018,7930.00,8181.40,8310.90,7853.00,43.18K,-3.00%
7/25/2018,8175.60,8385.00,8486.10,8052.00,48.27K,-2.68%
7/24/2018,8400.30,7718.90,8472.00,7698.50,60.12K,8.80%
7/23/2018,7721.00,7393.20,7811.80,7377.00,41.66K,4.40%
7/22/2018,7395.50,7399.30,7576.00,7340.00,30.27K,-0.04%
7/21/2018,7398.80,7335.60,7454.90,7214.00,28.87K,0.83%
7/20/2018,7337.60,7473.10,7680.00,7280.00,46.14K,-1.79%
7/19/2018,7471.60,7372.60,7550.00,7277.20,41.26K,1.23%
7/18/2018,7381.00,7313.70,7578.50,7232.60,59.48K,0.93%
7/17/2018,7313.00,6705.00,7450.00,6654.90,52.11K,8.77%
7/16/2018,6723.30,6352.30,6743.40,6333.30,36.20K,5.81%
7/15/2018,6354.10,6254.10,6394.80,6230.40,22.97K,1.67%
7/14/2018,6250.00,6214.50,6319.70,6179.00,17.79K,0.44%
7/13/2018,6222.70,6233.20,6328.10,6134.20,26.44K,-0.44%
7/12/2018,6250.00,6374.00,6374.00,6071.20,31.30K,-2.04%
7/11/2018,6380.30,6302.00,6397.40,6281.20,28.72K,1.29%
7/10/2018,6299.30,6653.80,6679.40,6277.90,38.57K,-5.45%
7/9/2018,6662.10,6712.10,6800.00,6633.00,26.73K,-0.72%
7/8/2018,6710.60,6771.40,6780.00,6676.60,24.58K,-0.69%
7/7/2018,6757.00,6609.80,6800.80,6512.00,23.97K,2.32%
7/6/2018,6603.80,6525.90,6634.20,6447.50,29.40K,1.12%
7/5/2018,6530.50,6587.00,6683.10,6460.10,35.07K,-0.83%
7/4/2018,6585.00,6516.00,6775.60,6466.00,23.59K,1.18%
7/3/2018,6508.00,6617.00,6679.30,6467.00,38.68K,-1.66%
7/2/2018,6617.60,6356.80,6683.00,6274.60,36.21K,4.08%
7/1/2018,6358.30,6391.30,6438.90,6256.10,27.57K,-0.50%
6/30/2018,6390.00,6199.10,6495.10,6186.00,37.89K,3.08%
6/29/2018,6199.10,5851.90,6288.00,5799.90,33.92K,5.77%
6/28/2018,5861.00,6134.70,6161.80,5827.00,30.56K,-4.46%
6/27/2018,6134.70,6070.90,6175.60,6007.50,19.23K,0.90%
6/26/2018,6080.00,6252.00,6261.70,6039.90,19.37K,-2.72%
6/25/2018,6250.00,6131.50,6341.90,6084.20,39.17K,1.84%
6/24/2018,6137.00,6166.70,6235.90,5751.40,47.45K,-0.19%
6/23/2018,6148.90,6045.00,6250.00,6008.90,26.61K,1.77%
6/22/2018,6042.00,6717.70,6733.50,5931.40,52.16K,-10.06%
6/21/2018,6717.70,6755.50,6790.90,6680.50,25.44K,-0.66%
6/20/2018,6762.00,6735.40,6808.50,6552.00,26.36K,0.40%
6/19/2018,6735.40,6712.00,6835.00,6667.20,24.32K,0.36%
6/18/2018,6711.40,6437.50,6786.00,6381.40,31.82K,4.19%
6/17/2018,6441.80,6484.00,6588.90,6433.00,19.84K,-0.65%
6/16/2018,6484.00,6376.00,6545.30,6329.80,22.28K,1.55%
6/15/2018,6385.00,6638.90,6640.00,6369.00,30.02K,-3.74%
6/14/2018,6633.30,6296.00,6710.00,6263.80,44.51K,5.40%
6/13/2018,6293.30,6527.40,6615.00,6134.10,46.18K,-3.77%
6/12/2018,6540.00,6878.30,6878.30,6440.00,36.70K,-4.85%
6/11/2018,6873.00,6765.00,6906.00,6623.20,34.57K,1.57%
6/10/2018,6767.00,7476.30,7476.30,6634.00,52.32K,-9.67%
6/9/2018,7491.80,7610.00,7681.90,7457.30,19.34K,-1.47%
6/8/2018,7603.60,7691.10,7701.50,7531.40,23.40K,-1.11%
6/7/2018,7688.50,7657.80,7755.80,7637.10,25.05K,0.39%
6/6/2018,7658.80,7637.50,7695.00,7479.00,27.24K,0.46%
6/5/2018,7624.00,7489.30,7675.40,7367.50,31.73K,1.82%
6/4/2018,7488.00,7714.30,7742.30,7450.80,32.26K,-2.93%
6/3/2018,7714.30,7642.40,7775.00,7605.00,27.50K,0.99%
6/2/2018,7639.00,7525.00,7695.00,7445.80,26.72K,1.58%
6/1/2018,7520.00,7480.70,7600.00,7370.00,28.28K,0.43%
5/31/2018,7487.90,7380.70,7620.00,7328.00,30.77K,1.40%
5/30/2018,7384.30,7463.10,7550.00,7264.10,32.07K,-0.93%
5/29/2018,7453.30,7104.00,7527.80,7034.70,39.37K,5.05%
5/28/2018,7094.90,7350.80,7434.50,7061.00,27.22K,-3.32%
5/27/2018,7338.40,7334.00,7389.00,7234.10,18.72K,0.04%
5/26/2018,7335.50,7452.20,7614.20,7301.00,19.47K,-1.65%
5/25/2018,7458.50,7580.00,7645.00,7328.60,26.72K,-1.59%
5/24/2018,7579.00,7500.00,7719.50,7270.00,37.85K,1.17%
5/23/2018,7491.40,7977.10,8028.00,7430.00,42.91K,-6.12%
5/22/2018,7980.00,8389.00,8399.00,7948.60,23.71K,-4.84%
5/21/2018,8386.10,8526.00,8584.90,8311.10,21.52K,-1.65%
5/20/2018,8527.00,8215.90,8590.00,8167.60,19.97K,3.53%
5/19/2018,8236.00,8239.00,8385.00,8130.80,17.19K,-0.02%
5/18/2018,8238.00,8040.50,8270.10,7912.00,23.48K,2.44%
5/17/2018,8041.50,8343.30,8440.00,7982.60,25.44K,-3.55%
5/16/2018,8337.30,8460.20,8486.20,8094.40,31.13K,-1.49%
5/15/2018,8463.00,8672.00,8845.00,8410.70,28.12K,-2.33%
5/14/2018,8664.90,8676.00,8872.60,8286.00,37.41K,-0.17%
5/13/2018,8680.00,8480.00,8755.00,8309.40,25.63K,2.47%
5/12/2018,8471.00,8405.00,8641.60,8157.00,40.24K,0.85%
5/11/2018,8400.00,9000.00,9013.00,8350.00,48.23K,-6.74%
5/10/2018,9006.70,9323.20,9394.00,8983.60,25.06K,-3.26%
5/9/2018,9310.00,9178.00,9388.40,8965.30,25.66K,1.30%
5/8/2018,9190.50,9365.90,9473.50,9070.00,25.53K,-1.79%
5/7/2018,9358.30,9651.00,9689.60,9190.00,33.79K,-3.14%
5/6/2018,9662.00,9855.20,9970.00,9429.70,27.69K,-2.05%
5/5/2018,9864.00,9697.00,10002.00,9686.30,24.99K,1.59%
5/4/2018,9710.00,9749.00,9820.20,9530.00,28.68K,-0.42%
5/3/2018,9751.00,9249.50,9825.70,9175.10,38.77K,5.44%
5/2/2018,9247.80,9078.30,9265.00,8980.00,26.12K,1.94%
5/1/2018,9071.50,9240.00,9240.00,8821.00,41.02K,-1.90%
4/30/2018,9246.90,9427.70,9456.00,9125.40,35.00K,-1.80%
4/29/2018,9416.40,9344.00,9569.00,9170.00,38.15K,0.73%
4/28/2018,9348.00,8900.00,9427.00,8870.10,34.76K,4.80%
4/27/2018,8920.00,9274.00,9395.00,8890.00,37.27K,-3.93%
4/26/2018,9285.00,8850.00,9305.40,8660.00,43.27K,4.68%
4/25/2018,8870.00,9630.00,9750.00,8730.00,81.11K,-7.86%
4/24/2018,9626.90,8943.10,9730.10,8922.00,46.22K,7.68%
4/23/2018,8940.00,8776.00,8981.50,8759.00,25.84K,1.74%
4/22/2018,8787.00,8905.10,9020.00,8733.80,29.47K,-1.47%
4/21/2018,8918.00,8860.00,9022.00,8575.00,40.87K,0.65%
4/20/2018,8860.00,8278.00,8915.00,8192.00,39.79K,7.10%
4/19/2018,8273.00,8166.10,8293.50,8112.30,27.14K,1.24%
4/18/2018,8172.00,7880.00,8222.00,7870.10,26.97K,3.54%
4/17/2018,7892.80,8066.00,8169.10,7829.00,32.15K,-2.15%
4/16/2018,8066.00,8357.90,8411.00,7877.00,36.66K,-3.46%
4/15/2018,8354.80,8010.00,8413.60,8010.00,27.94K,4.46%
4/14/2018,7998.00,7877.40,8180.00,7820.00,31.69K,1.74%
4/13/2018,7861.10,7923.00,8227.20,7747.40,54.98K,-0.77%
4/12/2018,7922.20,6954.40,7984.00,6760.00,64.86K,14.05%
4/11/2018,6946.00,6843.90,6982.00,6790.60,23.99K,1.48%
4/10/2018,6845.00,6784.00,6884.40,6660.00,22.33K,0.97%
4/9/2018,6779.00,7020.00,7184.00,6612.00,34.08K,-3.42%
4/8/2018,7019.00,6895.80,7107.00,6889.00,21.43K,1.79%
4/7/2018,6895.80,6601.60,7060.90,6586.40,32.27K,4.36%
4/6/2018,6607.40,6775.00,6849.90,6502.00,27.45K,-2.40%
4/5/2018,6770.00,6796.00,6899.00,6575.00,39.03K,-0.38%
4/4/2018,6796.10,7405.20,7426.90,6715.00,42.23K,-8.24%
4/3/2018,7406.00,7064.00,7515.00,7016.00,37.80K,4.83%
4/2/2018,7064.90,6813.00,7120.00,6765.00,32.12K,3.71%
4/1/2018,6812.40,6926.20,7040.20,6435.00,44.07K,-1.58%
3/31/2018,6922.00,6846.00,7218.30,6779.20,36.87K,1.20%
3/30/2018,6840.20,7090.20,7289.20,6617.00,65.31K,-3.52%
3/29/2018,7090.00,7955.00,7974.60,6950.00,54.62K,-10.80%
3/28/2018,7948.60,7787.00,8108.80,7735.00,26.40K,2.10%
3/27/2018,7785.00,8137.00,8210.00,7731.20,37.43K,-4.16%
3/26/2018,8122.90,8458.60,8501.20,7850.00,44.03K,-4.08%
3/25/2018,8468.30,8517.20,8669.80,8372.80,29.01K,-0.72%
3/24/2018,8530.00,8898.00,8990.00,8500.00,35.49K,-4.16%
3/23/2018,8900.00,8720.00,8900.00,8275.30,39.95K,2.03%
3/22/2018,8723.10,8885.00,9096.40,8471.00,40.62K,-1.89%
3/21/2018,8890.70,8908.00,9164.00,8751.00,39.97K,-0.17%
3/20/2018,8906.00,8580.00,9036.00,8293.00,44.88K,3.62%
3/19/2018,8595.00,8205.00,8695.00,8100.00,55.30K,4.92%
3/18/2018,8192.00,7830.00,8290.00,7322.10,59.50K,4.56%
3/17/2018,7835.10,8241.50,8326.90,7730.00,33.14K,-5.20%
3/16/2018,8265.00,8250.00,8590.00,7905.10,38.81K,0.18%
3/15/2018,8250.00,8180.00,8422.00,7654.00,52.30K,0.82%
3/14/2018,8182.70,9145.20,9331.00,7920.00,49.72K,-10.50%
3/13/2018,9142.30,9132.10,9470.00,8830.50,40.18K,0.12%
3/12/2018,9131.30,9533.60,9888.00,8781.10,42.23K,-4.05%
3/11/2018,9516.30,8755.00,9720.80,8454.20,44.33K,8.51%
3/10/2018,8770.00,9231.00,9489.60,8680.00,37.18K,-5.00%
3/9/2018,9232.00,9267.10,9391.00,8339.80,64.11K,-0.43%
3/8/2018,9272.00,9890.00,10096.00,9080.60,41.12K,-6.18%
3/7/2018,9883.30,10716.50,10891.20,9405.00,50.64K,-7.78%
3/6/2018,10716.50,11417.00,11425.00,10557.10,29.52K,-6.44%
3/5/2018,11454.30,11512.10,11710.00,11430.10,15.14K,-0.50%
3/4/2018,11512.00,11461.90,11564.00,11065.00,17.30K,0.42%
3/3/2018,11464.20,11045.00,11541.70,11039.40,21.29K,3.92%
3/2/2018,11031.60,10930.00,11200.00,10775.00,23.91K,1.03%
3/1/2018,10918.70,10330.00,11060.00,10250.00,25.09K,5.65%
2/28/2018,10335.00,10577.00,11095.80,10300.00,30.81K,-2.17%
2/27/2018,10564.00,10318.00,10860.30,10128.00,30.69K,2.35%
2/26/2018,10321.00,9577.80,10440.00,9355.10,34.89K,7.80%
2/25/2018,9574.10,9680.20,9843.00,9279.00,28.37K,-1.24%
2/24/2018,9694.50,10134.40,10495.00,9359.00,40.89K,-4.44%
2/23/2018,10145.00,9812.00,10427.00,9574.00,57.20K,3.40%
2/22/2018,9811.00,10427.30,10930.00,9697.80,67.07K,-6.06%
2/21/2018,10444.10,11180.50,11298.00,10201.20,68.11K,-6.71%
2/20/2018,11195.00,11155.00,11785.50,11105.20,48.15K,0.45%
2/19/2018,11144.80,10383.40,11246.00,10282.60,40.86K,7.51%
2/18/2018,10365.90,11040.00,11265.00,10087.00,61.12K,-6.11%
2/17/2018,11040.00,10152.40,11069.90,10051.00,41.88K,8.70%
2/16/2018,10156.00,10012.60,10300.30,9680.00,38.16K,1.53%
2/15/2018,10002.90,9446.90,10210.00,9316.00,52.42K,5.85%
2/14/2018,9450.00,8544.30,9484.20,8544.30,40.81K,10.67%
2/13/2018,8539.00,8903.00,8946.70,8351.00,35.46K,-4.11%
2/12/2018,8905.00,8072.40,8980.50,8072.40,41.99K,10.42%
2/11/2018,8064.50,8545.00,8545.00,7745.00,45.02K,-5.49%
2/10/2018,8533.30,8683.90,9064.00,8125.00,49.38K,-1.81%
2/9/2018,8690.40,8346.00,8734.50,8318.70,20.47K,11.64%
2/8/2018,7784.00,7585.50,7839.00,7583.00,61.00K,2.50%
2/7/2018,7594.30,7667.10,8470.90,7150.00,60.77K,-0.94%
2/6/2018,7666.10,6963.30,7865.00,6006.00,100.20K,10.80%
2/5/2018,6919.10,8180.00,8375.00,6625.00,63.39K,-15.44%
2/4/2018,8182.00,9200.00,9359.30,7954.00,32.01K,-11.06%
2/3/2018,9200.00,8880.50,9469.60,8235.20,28.73K,3.48%
2/2/2018,8890.20,9236.70,9242.90,8010.50,49.97K,-3.69%
2/1/2018,9231.20,10300.00,10333.00,8755.00,33.57K,-10.21%
1/31/2018,10281.00,10237.50,10410.00,9703.10,18.01K,0.51%
1/30/2018,10228.50,11270.40,11302.80,9901.00,25.55K,-9.09%
1/29/2018,11251.00,11880.00,11962.00,11150.00,14.17K,-5.28%
1/28/2018,11877.70,11491.00,12240.00,11413.30,16.89K,3.28%
1/27/2018,11500.00,11089.90,11640.00,10842.70,18.86K,3.71%
1/26/2018,11089.00,11184.70,11640.00,10323.70,33.06K,-0.86%
1/25/2018,11184.80,11350.00,11774.00,10960.00,20.85K,-1.80%
1/24/2018,11390.00,10798.00,11555.00,10501.00,27.14K,5.46%
1/23/2018,10799.80,10754.00,11385.00,9909.00,37.48K,0.39%
1/22/2018,10758.00,11545.00,11920.10,9930.00,43.76K,-6.62%
1/21/2018,11520.50,12784.90,12790.00,10988.50,41.38K,-9.88%
1/20/2018,12783.00,11470.00,13036.90,11417.30,28.77K,11.40%
1/19/2018,11475.00,10941.10,11794.00,10400.80,34.14K,4.60%
1/18/2018,10970.00,11042.00,11860.00,10440.00,48.47K,-0.02%
1/17/2018,10972.60,10870.00,11677.20,9045.00,72.33K,0.66%
1/16/2018,10901.00,13520.10,13520.10,9050.00,63.40K,-19.27%
1/15/2018,13503.90,13478.00,14243.90,13184.20,14.65K,0.19%
1/14/2018,13477.90,14210.20,14335.00,12569.90,17.02K,-5.24%
1/13/2018,14223.00,13756.00,14561.00,13750.00,12.22K,3.68%
1/12/2018,13717.90,13118.90,14085.00,12566.00,16.47K,3.53%
1/11/2018,13250.00,14917.10,14917.10,11453.00,33.55K,-10.99%
1/10/2018,14885.90,14467.80,14885.90,13300.00,17.41K,3.66%
1/9/2018,14360.00,14900.00,15404.00,14073.90,14.31K,-3.91%
1/8/2018,14944.20,16200.00,16287.60,13180.00,26.61K,-7.64%
1/7/2018,16180.00,17090.90,17090.90,15658.50,12.49K,-5.20%
1/6/2018,17067.00,16960.30,17132.20,16167.90,18.56K,0.40%
1/5/2018,16999.00,15095.00,17170.00,14750.00,23.27K,12.58%
1/4/2018,15100.00,14917.00,15267.80,14100.00,21.32K,1.21%
1/3/2018,14919.50,14711.00,15299.60,14225.20,15.91K,1.64%
1/2/2018,14678.70,13416.80,15265.70,12991.00,20.07K,9.65%
1/1/2018,13387.00,13716.40,13800.00,12810.00,8.61K,-2.25%
12/31/2017,13695.50,12300.10,14011.20,12229.90,11.81K,10.94%
12/30/2017,12344.80,14308.30,14360.00,11855.90,19.22K,-14.24%
12/29/2017,14394.00,14199.00,14950.50,13897.00,18.07K,1.37%
12/28/2017,14200.00,15500.00,15500.00,13217.70,21.70K,-8.15%
12/27/2017,15459.90,15690.00,16471.00,14280.50,14.96K,-1.46%
12/26/2017,15688.80,13732.50,16030.00,13601.00,15.04K,14.52%
12/25/2017,13699.30,13520.00,14220.00,12797.60,15.76K,1.79%
12/24/2017,13459.00,13250.00,13795.00,11641.00,28.56K,1.16%
12/23/2017,13304.20,13250.10,14916.00,13057.00,13.13K,0.41%
12/22/2017,13250.00,15533.10,15694.00,11050.00,36.09K,-14.14%
12/21/2017,15432.00,16446.10,17305.70,14220.00,20.31K,-6.36%
12/20/2017,16480.50,17471.00,17690.00,15930.00,13.45K,-5.67%
12/19/2017,17471.00,18522.00,18920.00,16600.00,8.06K,-5.57%
12/18/2017,18501.00,18900.00,19212.20,17100.00,10.23K,-1.33%
12/17/2017,18750.00,19102.70,19767.00,18525.00,8.63K,-1.89%
12/16/2017,19111.30,17516.80,19500.00,17201.20,4.20K,9.10%
12/15/2017,17516.80,16334.90,17990.00,16334.90,9.18K,7.48%
12/14/2017,16298.00,16000.00,16440.00,15453.60,11.62K,1.86%
12/13/2017,16000.00,16350.00,16455.00,14920.00,12.42K,-2.14%
12/12/2017,16350.00,16582.70,16975.00,15877.40,9.44K,-1.15%
12/11/2017,16540.00,15090.00,17413.90,14950.50,11.82K,11.26%
12/10/2017,14866.50,14699.00,15700.00,12465.00,16.55K,1.21%
12/9/2017,14689.00,15880.00,16208.10,12700.00,13.93K,-7.50%
12/8/2017,15880.00,16599.00,17205.00,14015.00,17.58K,-4.05%
12/7/2017,16551.00,13550.00,16600.00,13260.00,7.49K,22.15%
12/6/2017,13550.00,11697.00,13615.20,11685.60,6.71K,15.81%
12/5/2017,11700.00,11608.30,11850.00,11450.00,5.56K,1.11%
12/4/2017,11571.00,11178.30,11590.00,10802.00,4.66K,3.51%
